year,data_type,source_index,destination_index,value
2018,biomass_forecast,2295,,125.01157122274527
2018,biomass_forecast,2296,,134.81106040991006
2018,biomass_forecast,2297,,126.25173021506788
2018,biomass_forecast,2298,,41.603738879841245
2018,biomass_forecast,2299,,1.4049917864257706
2018,biomass_forecast,2300,,0.3277525007232742
2018,biomass_forecast,2301,,0.3204383052529957
2018,biomass_forecast,2302,,2.5375742522571807
2018,biomass_forecast,2303,,0.0204689820603379
2018,biomass_forecast,2304,,11.1360295500196
2018,biomass_forecast,2305,,43.10549069478184
2018,biomass_forecast,2306,,114.31344239814342
2018,biomass_forecast,2307,,172.17593094525074
2018,biomass_forecast,2308,,173.80642077071414
2018,biomass_forecast,2309,,89.28964961571712
2018,biomass_forecast,2310,,153.09779744634722
2018,biomass_forecast,2311,,60.79215369574924
2018,biomass_forecast,2312,,68.72187904579323
2018,biomass_forecast,2313,,37.95876049802944
2018,biomass_forecast,2314,,70.3145451762417
2018,biomass_forecast,2315,,23.801033979032848
2018,biomass_forecast,2316,,0.602442083298072
2018,biomass_forecast,2317,,1.449730442640749
2018,biomass_forecast,2318,,8.749880603752473
2018,biomass_forecast,2319,,64.09684327811082
2018,biomass_forecast,2320,,87.46519962983876
2018,biomass_forecast,2321,,110.67566958358572
2018,biomass_forecast,2322,,110.774073545538
2018,biomass_forecast,2323,,85.4176615779532
2018,biomass_forecast,2324,,38.06707528496857
2018,biomass_forecast,2325,,1.624759477135652
2018,biomass_forecast,2326,,0.1638040711322298
2018,biomass_forecast,2327,,2.090945991284241
2018,biomass_forecast,2328,,1.81488415893537
2018,biomass_forecast,2329,,0.4787413796803528
2018,biomass_forecast,2330,,0.0201704496639541
2018,biomass_forecast,2331,,1.6186337145225047
2018,biomass_forecast,2332,,34.77451012897728
2018,biomass_forecast,2333,,39.42273736995588
2018,biomass_forecast,2334,,12.347306940658834
2018,biomass_forecast,2335,,28.170043679083488
2018,biomass_forecast,2336,,7.568945783368933
2018,biomass_forecast,2337,,1.3894693753676082
2018,biomass_forecast,2338,,0.3131588528948525
2018,biomass_forecast,2339,,0.3973799099917049
2018,biomass_forecast,2340,,63.367151870540845
2018,biomass_forecast,2341,,101.22366303857687
2018,biomass_forecast,2342,,116.05002350482336
2018,biomass_forecast,2343,,133.8742853289412
2018,biomass_forecast,2344,,107.79448623701592
2018,biomass_forecast,2345,,33.4798699334847
2018,biomass_forecast,2346,,34.37858985176719
2018,biomass_forecast,2347,,1.9550348778630189
2018,biomass_forecast,2348,,0.7377464993172748
2018,biomass_forecast,2349,,0.5478376339746523
2018,biomass_forecast,2350,,0.6904225602012602
2018,biomass_forecast,2351,,0.3732835115318678
2018,biomass_forecast,2352,,0.9044720520511362
2018,biomass_forecast,2353,,68.33271497003696
2018,biomass_forecast,2354,,131.67781996383098
2018,biomass_forecast,2355,,106.32751033372428
2018,biomass_forecast,2356,,133.1589081874189
2018,biomass_forecast,2357,,63.290473672022586
2018,biomass_forecast,2358,,5.207649796139757
2018,biomass_forecast,2359,,3.3395987635375404
2018,biomass_forecast,2360,,0.0391563527122505
2018,biomass_forecast,2361,,0.033939606498608
2018,biomass_forecast,2362,,0.0252029557901113
2018,biomass_forecast,2363,,5.827496476188312
2018,biomass_forecast,2364,,56.355192996657614
2018,biomass_forecast,2365,,103.3204775125175
2018,biomass_forecast,2366,,135.29679247408566
2018,biomass_forecast,2367,,115.6614107254536
2018,biomass_forecast,2368,,49.59082842488663
2018,biomass_forecast,2369,,2.273231033072056
2018,biomass_forecast,2370,,1.4438888952140017
2018,biomass_forecast,2371,,1.3157167323037413
2018,biomass_forecast,2372,,7.28833736781481
2018,biomass_forecast,2373,,72.7403716409795
2018,biomass_forecast,2374,,132.58826024234352
2018,biomass_forecast,2375,,135.47974070777803
2018,biomass_forecast,2376,,93.7347340501204
2018,biomass_forecast,2377,,18.79907703800789
2018,biomass_forecast,2378,,0.0826905926185735
2018,biomass_forecast,2379,,1.8944619368531224
2018,biomass_forecast,2380,,2.1983589693927783
2018,biomass_forecast,2381,,3.3311311551144143
2018,biomass_forecast,2382,,6.566615115967009
2018,biomass_forecast,2383,,45.27169233766402
2018,biomass_forecast,2384,,122.15328227349808
2018,biomass_forecast,2385,,102.88529920801837
2018,biomass_forecast,2386,,54.073497880295314
2018,biomass_forecast,2387,,0.7134912118494193
2018,biomass_forecast,2388,,0.5483803543200514
2018,biomass_forecast,2389,,0.2313097076549314
2018,biomass_forecast,2390,,38.29351196240448
2018,biomass_forecast,2391,,38.56282413486802
2018,biomass_forecast,2392,,12.869413432444484
2018,biomass_forecast,2393,,52.84112844738452
2018,biomass_forecast,2394,,24.66316728741044
2018,biomass_forecast,2395,,4.4696142838137325
2018,biomass_forecast,2396,,22.14570795544426
2018,biomass_forecast,2397,,34.22360810994648
2018,biomass_forecast,2398,,4.287332073572682
2018,biomass_forecast,2399,,0.0554152006533434
2018,biomass_forecast,2400,,0.8620527175977466
2018,biomass_forecast,2401,,39.97216489114985
2018,biomass_forecast,2402,,41.82097965198135
2018,biomass_forecast,2403,,20.09568536726632
2018,biomass_forecast,2404,,2.8186193913260937
2018,biomass_forecast,2405,,5.360063240399286
2018,biomass_forecast,2406,,0.8954435036835736
2018,biomass_forecast,2407,,7.884751475007255
2018,biomass_forecast,2408,,8.874056177532701
2018,biomass_forecast,2409,,3.568686544805412
2018,biomass_forecast,2410,,0.0509923904607242
2018,biomass_forecast,2411,,0.0578117047253175
2018,biomass_forecast,2412,,12.215682131302234
2018,biomass_forecast,2413,,4.820527624246738
2018,biomass_forecast,2414,,0.1214027458284712
2018,biomass_forecast,2415,,0.039129806482771
2018,biomass_forecast,2416,,1.2756519487240223
2018,biomass_forecast,2417,,0.2178246284743427
2018,biomass_demand_supply,1161,1161.0,230.54516604542738
2018,biomass_demand_supply,1162,1161.0,125.37031105269708
2018,biomass_demand_supply,1160,1161.0,175.57979668658768
2018,biomass_demand_supply,1106,1161.0,129.68703868718492
2018,biomass_demand_supply,1218,1161.0,48.081569320856666
2018,biomass_demand_supply,1107,1161.0,196.23803525924322
2018,biomass_demand_supply,1217,1161.0,270.0544786839902
2018,biomass_demand_supply,1216,1161.0,308.99600858382945
2018,biomass_demand_supply,1163,1161.0,181.79067257136845
2018,biomass_demand_supply,1159,1161.0,243.4987712186771
2018,biomass_demand_supply,1105,1161.0,66.04263236295157
2018,biomass_demand_supply,1277,1161.0,42.09939661743921
2018,biomass_demand_supply,1053,1161.0,261.52109616950605
2018,biomass_demand_supply,1275,1161.0,284.56952370438563
2018,biomass_demand_supply,1051,1161.0,311.20550964760304
2018,biomass_demand_supply,1164,1161.0,57.19860990579086
2018,biomass_demand_supply,1052,1161.0,136.89035421965298
2018,biomass_demand_supply,1276,1161.0,113.43656488099369
2018,biomass_demand_supply,1055,1161.0,18.376289479436775
2018,biomass_demand_supply,1050,1161.0,144.35862230963107
2018,biomass_demand_supply,1108,1161.0,324.5479322458734
2018,biomass_demand_supply,1215,1161.0,331.20226801389214
2018,biomass_demand_supply,1104,1161.0,237.67237349112787
2018,biomass_demand_supply,1158,1161.0,197.37196249583317
2018,biomass_demand_supply,1274,1161.0,367.9647660327264
2018,biomass_demand_supply,998,1161.0,295.359721840341
2018,biomass_demand_supply,997,1161.0,110.93531852686897
2018,biomass_demand_supply,1214,1161.0,327.6178800022766
2018,biomass_demand_supply,1054,1161.0,172.43982763437484
2018,biomass_demand_supply,1278,1161.0,40.57623968527843
2018,biomass_demand_supply,1341,1161.0,406.3181211218323
2018,biomass_demand_supply,1109,1161.0,50.848285141511525
2018,biomass_demand_supply,1049,1161.0,205.27893214476362
2018,biomass_demand_supply,1219,1161.0,66.58298173419058
2018,biomass_demand_supply,999,1161.0,195.2532937894514
2018,biomass_demand_supply,1165,1161.0,91.85272743438642
2018,biomass_demand_supply,1157,1161.0,143.56415692308326
2018,biomass_demand_supply,1103,1161.0,275.2486196343128
2018,biomass_demand_supply,996,1161.0,245.46408244282046
2018,biomass_demand_supply,1110,1161.0,63.26744553473338
2018,biomass_demand_supply,1344,1161.0,111.13402946747904
2018,biomass_demand_supply,995,1161.0,181.19898897774954
2018,biomass_demand_supply,1220,1161.0,14.17771109274627
2018,biomass_demand_supply,1213,1161.0,175.95812404003686
2018,biomass_demand_supply,935,1161.0,147.22530425075988
2018,biomass_demand_supply,994,1161.0,157.8554234573316
2018,biomass_demand_supply,1342,1161.0,316.64601303029
2018,biomass_demand_supply,1345,1161.0,18.082618671971453
2018,biomass_demand_supply,1407,1161.0,404.04560065873255
2018,biomass_demand_supply,1406,1161.0,257.5406401464333
2018,biomass_demand_supply,1408,1161.0,305.56569351853886
2018,biomass_demand_supply,1340,1161.0,264.0613648277497
2018,biomass_demand_supply,1221,1161.0,26.3556481310949
2018,biomass_demand_supply,1048,1161.0,125.7398728276183
2018,biomass_demand_supply,1343,1161.0,239.10367821213248
2018,biomass_demand_supply,932,1161.0,315.74553139014563
2018,biomass_demand_supply,1212,1161.0,240.84866362249554
2018,biomass_demand_supply,936,1161.0,140.75822462430682
2018,biomass_demand_supply,993,1161.0,153.41677043510902
2018,biomass_demand_supply,1102,1161.0,131.13430066757198
2018,biomass_demand_supply,934,1161.0,291.7772059080194
2018,biomass_demand_supply,1166,1161.0,142.58912334280635
2018,biomass_demand_supply,1111,1161.0,125.71461865579812
2018,biomass_demand_supply,1272,1161.0,282.6902040734374
2018,biomass_demand_supply,1405,1161.0,290.6914196193552
2018,biomass_demand_supply,1339,1161.0,227.9475044370292
2018,biomass_demand_supply,1346,1161.0,212.3625804779311
2018,biomass_demand_supply,871,1161.0,231.40563525943705
2018,biomass_demand_supply,1156,1161.0,164.1481645714041
2018,biomass_demand_supply,1410,1161.0,214.6762203610813
2018,biomass_demand_supply,1101,1161.0,166.0051874334493
2018,biomass_demand_supply,933,1161.0,118.46208318497904
2018,biomass_demand_supply,1409,1161.0,292.83123285515114
2018,biomass_demand_supply,1112,1161.0,171.71350349336117
2018,biomass_demand_supply,1211,1161.0,148.02773080792517
2018,biomass_demand_supply,1167,1161.0,164.24297814556743
2018,biomass_demand_supply,1271,1161.0,314.99271397282183
2018,biomass_demand_supply,931,1161.0,240.44385947745744
2018,biomass_demand_supply,1056,1161.0,104.59998502021674
2018,biomass_demand_supply,1155,1161.0,184.5824252188971
2018,biomass_demand_supply,1470,1161.0,288.5405000384819
2018,biomass_demand_supply,1058,1161.0,118.65035815472365
2018,biomass_demand_supply,1411,1161.0,136.08979157436545
2018,biomass_demand_supply,1469,1161.0,248.8688852078177
2018,biomass_demand_supply,938,1161.0,142.1456080515278
2018,biomass_demand_supply,1222,1161.0,115.3051994319756
2018,biomass_demand_supply,937,1161.0,77.39132671670853
2018,biomass_demand_supply,870,1161.0,153.94377045909513
2018,biomass_demand_supply,873,1161.0,41.44545328040023
2018,biomass_demand_supply,1273,1161.0,312.4671429444627
2018,biomass_demand_supply,1338,1161.0,199.58350585427118
2018,biomass_demand_supply,1057,1161.0,144.85583319584507
2018,biomass_demand_supply,1404,1161.0,277.43098786317637
2018,biomass_demand_supply,1468,1161.0,184.19918447770942
2018,biomass_demand_supply,1472,1161.0,280.07139472531736
2018,biomass_demand_supply,874,1161.0,151.41546310798353
2018,biomass_demand_supply,1281,1161.0,104.07165874874745
2018,biomass_demand_supply,1154,1161.0,133.06989328064338
2018,biomass_demand_supply,868,1161.0,174.11901232019724
2018,biomass_demand_supply,1210,1161.0,169.1638664119681
2018,biomass_demand_supply,1412,1161.0,180.74613060203143
2018,biomass_demand_supply,1100,1161.0,55.01907190919519
2018,biomass_demand_supply,1224,1224.0,215.92454198986127
2018,biomass_demand_supply,1283,1224.0,42.11484292780389
2018,biomass_demand_supply,1225,1224.0,237.7951154343632
2018,biomass_demand_supply,1282,1224.0,82.71474402478354
2018,biomass_demand_supply,1223,1224.0,172.612537954351
2018,biomass_demand_supply,1169,1224.0,224.9268092305603
2018,biomass_demand_supply,1226,1224.0,185.6798616527116
2018,biomass_demand_supply,1168,1224.0,211.26470811399633
2018,biomass_demand_supply,1284,1224.0,171.39255424941163
2018,biomass_demand_supply,1347,1224.0,78.08785545524987
2018,biomass_demand_supply,1285,1224.0,210.00764008094606
2018,biomass_demand_supply,1227,1224.0,214.89925232502375
2018,biomass_demand_supply,1113,1224.0,232.13630760673033
2018,biomass_demand_supply,1280,1224.0,96.59423345618175
2018,biomass_demand_supply,1348,1224.0,30.687175238753706
2018,biomass_demand_supply,1170,1224.0,222.42434051797773
2018,biomass_demand_supply,1060,1224.0,195.0063881814603
2018,biomass_demand_supply,1114,1224.0,264.21356727193785
2018,biomass_demand_supply,1413,1224.0,63.06664082568081
2018,biomass_demand_supply,1228,1224.0,256.671329302374
2018,biomass_demand_supply,1279,1224.0,2.7838941073617507
2018,biomass_demand_supply,1352,1224.0,112.46703873138345
2018,biomass_demand_supply,1351,1224.0,69.25078215501603
2018,biomass_demand_supply,1417,1224.0,1.5153742315744017
2018,biomass_demand_supply,1415,1224.0,0.8403828917384667
2018,biomass_demand_supply,1414,1224.0,13.861242605932171
2018,biomass_demand_supply,1171,1224.0,160.98871296214543
2018,biomass_demand_supply,1350,1224.0,68.37533973698596
2018,biomass_demand_supply,1286,1224.0,265.6682679132608
2018,biomass_demand_supply,1115,1224.0,164.12848567924192
2018,biomass_demand_supply,1005,1224.0,195.5179526775192
2018,biomass_demand_supply,1059,1224.0,215.03300579469558
2018,biomass_demand_supply,1416,1224.0,1.0698698871858254
2018,biomass_demand_supply,1349,1224.0,8.457920609718734
2018,biomass_demand_supply,1172,1224.0,275.03294934890727
2018,biomass_demand_supply,1061,1224.0,140.92147193932263
2018,biomass_demand_supply,1475,1224.0,225.4609372305971
2018,biomass_demand_supply,1004,1224.0,190.78547521390811
2018,biomass_demand_supply,1287,1224.0,347.4419236784168
2018,biomass_demand_supply,1353,1224.0,285.6377449377412
2018,biomass_demand_supply,1419,1224.0,55.48937704859584
2018,biomass_demand_supply,1229,1224.0,285.81051077639506
2018,biomass_demand_supply,1006,1224.0,141.09576440260778
2018,biomass_demand_supply,1062,1224.0,147.61600640440346
2018,biomass_demand_supply,1288,1224.0,406.18651987772574
2018,biomass_demand_supply,1476,1224.0,68.80336667005403
2018,biomass_demand_supply,1173,1224.0,308.62197452676065
2018,biomass_demand_supply,1116,1224.0,163.61318331304494
2018,biomass_demand_supply,942,1224.0,243.9905027818075
2018,biomass_demand_supply,943,1224.0,144.45143843862908
2018,biomass_demand_supply,1536,1224.0,104.58525210317468
2018,biomass_demand_supply,944,1224.0,142.3244958554923
2018,biomass_demand_supply,1289,1224.0,340.9122298739959
2018,biomass_demand_supply,1003,1224.0,250.68634149406532
2018,biomass_demand_supply,1063,1224.0,155.5749427694732
2018,biomass_demand_supply,941,1224.0,230.2267252039593
2018,biomass_demand_supply,1230,1224.0,302.62864219306897
2018,biomass_demand_supply,1174,1224.0,219.70557724279772
2018,biomass_demand_supply,1535,1224.0,189.1375158995166
2018,biomass_demand_supply,1354,1224.0,356.9851941056279
2018,biomass_demand_supply,1474,1224.0,459.8740057424478
2018,biomass_demand_supply,1002,1224.0,276.35845785382554
2018,biomass_demand_supply,879,1224.0,219.28201417502876
2018,biomass_demand_supply,1000,1224.0,39.76020588255458
2018,biomass_demand_supply,945,1224.0,170.60707157208694
2018,biomass_demand_supply,1117,1224.0,203.70852685650783
2018,biomass_demand_supply,1355,1224.0,303.8413832346574
2018,biomass_demand_supply,1290,1224.0,366.001164464789
2018,biomass_demand_supply,1597,1224.0,26.464870119674167
2018,biomass_demand_supply,1119,1224.0,147.08242164227522
2018,biomass_demand_supply,1007,1224.0,138.54016215453862
2018,biomass_demand_supply,1175,1224.0,125.7890240087265
2018,biomass_demand_supply,1008,1224.0,132.2915808318112
2018,biomass_demand_supply,1473,1224.0,301.1909810914402
2018,biomass_demand_supply,940,1224.0,227.82182552170252
2018,biomass_demand_supply,1537,1224.0,25.40304210671015
2018,biomass_demand_supply,1009,1224.0,150.07446098758726
2018,biomass_demand_supply,1598,1224.0,4.623184641092449
2018,biomass_demand_supply,1064,1224.0,160.07427110455217
2018,biomass_demand_supply,1001,1224.0,229.02449336264323
2018,biomass_demand_supply,1420,1224.0,155.0480541801918
2018,biomass_demand_supply,946,1224.0,170.1390619726616
2018,biomass_demand_supply,1118,1224.0,202.64013970074515
2018,biomass_demand_supply,1231,1224.0,283.06514238718444
2018,biomass_demand_supply,877,1224.0,245.89269033537903
2018,biomass_demand_supply,881,1224.0,41.936517202327764
2018,biomass_demand_supply,1421,1224.0,150.2775594431703
2018,biomass_demand_supply,880,1224.0,126.09664909851259
2018,biomass_demand_supply,878,1224.0,177.88495991992218
2018,biomass_demand_supply,1176,1224.0,309.8626007661685
2018,biomass_demand_supply,1656,1224.0,48.36403534533581
2018,biomass_demand_supply,1596,1224.0,16.328580537906582
2018,biomass_demand_supply,1356,1224.0,336.1888660415448
2018,biomass_demand_supply,1120,1224.0,178.14224455424704
2018,biomass_demand_supply,1291,1224.0,384.0515809713555
2018,biomass_demand_supply,1232,1224.0,389.84981936418995
2018,biomass_demand_supply,816,1224.0,14.309712619934148
2018,biomass_demand_supply,939,1224.0,257.7714571117988
2018,biomass_demand_supply,882,1224.0,39.03725990240857
2018,biomass_demand_supply,1010,1224.0,191.6786713302316
2018,biomass_demand_supply,815,1224.0,95.66623145493539
2018,biomass_demand_supply,1065,1224.0,143.28440926588198
2018,biomass_demand_supply,812,1224.0,225.58149283472017
2018,biomass_demand_supply,947,1224.0,161.99217617850874
2018,biomass_demand_supply,1655,1224.0,26.480227183999126
2018,biomass_demand_supply,1066,1224.0,162.84498535377463
2018,biomass_demand_supply,876,1224.0,259.8934949464572
2018,biomass_demand_supply,1357,1224.0,85.97345348784802
2018,biomass_demand_supply,1403,1403.0,160.76556390982202
2018,biomass_demand_supply,1466,1403.0,197.20233745940786
2018,biomass_demand_supply,1402,1403.0,140.47053876310378
2018,biomass_demand_supply,1465,1403.0,96.73628833555121
2018,biomass_demand_supply,1337,1403.0,152.71499896633574
2018,biomass_demand_supply,1527,1403.0,60.20093558731474
2018,biomass_demand_supply,1401,1403.0,156.77600316285518
2018,biomass_demand_supply,1526,1403.0,102.27026646720769
2018,biomass_demand_supply,1467,1403.0,274.95376744901307
2018,biomass_demand_supply,1336,1403.0,122.81862990273318
2018,biomass_demand_supply,1525,1403.0,158.96781287544803
2018,biomass_demand_supply,1464,1403.0,143.38677535598381
2018,biomass_demand_supply,1270,1403.0,199.79660590683253
2018,biomass_demand_supply,1528,1403.0,120.3532689656828
2018,biomass_demand_supply,1529,1403.0,207.43273787743433
2018,biomass_demand_supply,1335,1403.0,214.25153932551564
2018,biomass_demand_supply,1463,1403.0,191.258580799143
2018,biomass_demand_supply,1588,1403.0,139.6214390781955
2018,biomass_demand_supply,1269,1403.0,130.692698537719
2018,biomass_demand_supply,1589,1403.0,160.6801883801321
2018,biomass_demand_supply,1586,1403.0,216.1881259471205
2018,biomass_demand_supply,1585,1403.0,213.15336126728673
2018,biomass_demand_supply,1590,1403.0,354.8614536831113
2018,biomass_demand_supply,1400,1403.0,170.294907900166
2018,biomass_demand_supply,1524,1403.0,162.0432482100656
2018,biomass_demand_supply,1462,1403.0,235.9604300936055
2018,biomass_demand_supply,1648,1403.0,207.78095659580708
2018,biomass_demand_supply,1268,1403.0,280.0733233522657
2018,biomass_demand_supply,1530,1403.0,363.92986417669704
2018,biomass_demand_supply,1587,1403.0,105.24768266581927
2018,biomass_demand_supply,1531,1403.0,344.79368224217995
2018,biomass_demand_supply,1584,1403.0,392.3135605969131
2018,biomass_demand_supply,1334,1403.0,242.37401511153467
2018,biomass_demand_supply,1333,1403.0,48.460405491338015
2018,biomass_demand_supply,1649,1403.0,281.570065391003
2018,biomass_demand_supply,1471,1403.0,279.4510027739961
2018,biomass_demand_supply,1643,1403.0,289.2462873785723
2018,biomass_demand_supply,1646,1403.0,209.76180615026203
2018,biomass_demand_supply,1523,1403.0,233.1447916495893
2018,biomass_demand_supply,1399,1403.0,129.62870766140193
2018,biomass_demand_supply,1461,1403.0,380.1770235296907
2018,biomass_demand_supply,1532,1403.0,279.58869774365706
2018,biomass_demand_supply,1644,1403.0,445.78577835058684
2018,biomass_demand_supply,1267,1403.0,119.15931289033374
2018,biomass_demand_supply,1583,1403.0,323.852269389035
2018,biomass_demand_supply,1647,1403.0,146.6404379432631
2018,biomass_demand_supply,1592,1403.0,193.5764882622957
2018,biomass_demand_supply,1645,1403.0,262.6684927702096
2018,biomass_demand_supply,1522,1403.0,322.90477401491023
2018,biomass_demand_supply,1398,1403.0,258.87029645035847
2018,biomass_demand_supply,1266,1403.0,36.01344439796141
2018,biomass_demand_supply,1591,1403.0,318.0827200555588
2018,biomass_demand_supply,1533,1403.0,175.05573862126354
2018,biomass_demand_supply,1704,1403.0,208.431510584803
2018,biomass_demand_supply,1642,1403.0,264.3407229201657
2018,biomass_demand_supply,1153,1403.0,134.7725563485139
2018,biomass_demand_supply,1700,1403.0,384.8396643328902
2018,biomass_demand_supply,1699,1403.0,515.1317409650912
2018,biomass_demand_supply,1703,1403.0,245.54746877009632
2018,biomass_demand_supply,1582,1403.0,295.6126182072882
2018,biomass_demand_supply,1698,1403.0,256.58828814635126
2018,biomass_demand_supply,1593,1403.0,295.64490014845677
2018,biomass_demand_supply,1534,1403.0,140.7234196423455
2018,biomass_demand_supply,1209,1403.0,86.14243033045761
2018,biomass_demand_supply,1701,1403.0,270.0566345292839
2018,biomass_demand_supply,1100,1403.0,243.3090383974102
2018,biomass_demand_supply,1697,1403.0,348.11998232708606
2018,biomass_demand_supply,1207,1403.0,54.261513499718205
2018,biomass_demand_supply,1397,1403.0,233.4575075476226
2018,biomass_demand_supply,1332,1403.0,117.48704146860608
2018,biomass_demand_supply,1047,1403.0,143.26068631031777
2018,biomass_demand_supply,1046,1403.0,139.94288465235098
2018,biomass_demand_supply,1208,1403.0,40.361095185500844
2018,biomass_demand_supply,1757,1403.0,243.29226059150497
2018,biomass_demand_supply,1641,1403.0,322.4604190778294
2018,biomass_demand_supply,1460,1403.0,200.39624482873552
2018,biomass_demand_supply,1521,1403.0,231.20977123334325
2018,biomass_demand_supply,1099,1403.0,166.97225815337794
2018,biomass_demand_supply,1098,1403.0,206.02887902574432
2018,biomass_demand_supply,1594,1403.0,344.58210583625726
2018,biomass_demand_supply,1331,1403.0,306.51065224509375
2018,biomass_demand_supply,1151,1403.0,215.75613556122832
2018,biomass_demand_supply,1696,1403.0,377.8802766483569
2018,biomass_demand_supply,1581,1403.0,426.8243547714046
2018,biomass_demand_supply,1652,1403.0,386.0508078494786
2018,biomass_demand_supply,810,810.0,260.84948541511193
2018,biomass_demand_supply,744,810.0,219.9099322897769
2018,biomass_demand_supply,875,810.0,219.4295453843186
2018,biomass_demand_supply,811,810.0,231.53248993518827
2018,biomass_demand_supply,745,810.0,174.62882867715678
2018,biomass_demand_supply,809,810.0,177.28564151547755
2018,biomass_demand_supply,743,810.0,219.66058941907838
2018,biomass_demand_supply,675,810.0,255.93586914200648
2018,biomass_demand_supply,676,810.0,171.1006753254254
2018,biomass_demand_supply,746,810.0,120.2276039518321
2018,biomass_demand_supply,674,810.0,252.0711810262043
2018,biomass_demand_supply,808,810.0,87.25107855527253
2018,biomass_demand_supply,609,810.0,193.95668055674673
2018,biomass_demand_supply,673,810.0,328.35241295558615
2018,biomass_demand_supply,677,810.0,148.82512670617248
2018,biomass_demand_supply,747,810.0,161.91384985473144
2018,biomass_demand_supply,813,810.0,175.674493380876
2018,biomass_demand_supply,807,810.0,121.19067857316834
2018,biomass_demand_supply,742,810.0,255.71551495047996
2018,biomass_demand_supply,607,810.0,297.97528056829725
2018,biomass_demand_supply,608,810.0,199.79575610757104
2018,biomass_demand_supply,549,810.0,178.1463130388421
2018,biomass_demand_supply,610,810.0,171.8235194138816
2018,biomass_demand_supply,678,810.0,161.67847363187076
2018,biomass_demand_supply,672,810.0,273.8882999988087
2018,biomass_demand_supply,748,810.0,155.25684841313208
2018,biomass_demand_supply,806,810.0,61.30669652567139
2018,biomass_demand_supply,611,810.0,205.87278382449716
2018,biomass_demand_supply,548,810.0,211.53701087145177
2018,biomass_demand_supply,606,810.0,440.7092831275237
2018,biomass_demand_supply,741,810.0,152.38252033595612
2018,biomass_demand_supply,547,810.0,373.11589950596976
2018,biomass_demand_supply,814,810.0,165.5330346313453
2018,biomass_demand_supply,671,810.0,120.96750232074956
2018,biomass_demand_supply,550,810.0,191.6188763472255
2018,biomass_demand_supply,679,810.0,173.02618108485376
2018,biomass_demand_supply,872,810.0,104.67622967380666
2018,biomass_demand_supply,740,810.0,23.51701206892613
2018,biomass_demand_supply,805,810.0,106.81189714523248
2018,biomass_demand_supply,613,810.0,130.54004924662158
2018,biomass_demand_supply,546,810.0,369.67386677272583
2018,biomass_demand_supply,739,810.0,31.655053734971453
2018,biomass_demand_supply,545,810.0,214.4884524262213
2018,biomass_demand_supply,605,810.0,234.85759075337893
2018,biomass_demand_supply,612,810.0,164.77108420798425
2018,biomass_demand_supply,551,810.0,213.7045899646835
2018,biomass_demand_supply,680,810.0,116.75155900137088
2018,biomass_demand_supply,489,810.0,130.572117445875
2018,biomass_demand_supply,488,810.0,220.0129661705662
2018,biomass_demand_supply,490,810.0,154.736708845559
2018,biomass_demand_supply,749,810.0,127.84259681155888
2018,biomass_demand_supply,804,810.0,261.5224869109565
2018,biomass_demand_supply,553,810.0,196.7754958126793
2018,biomass_demand_supply,552,810.0,183.20340032943068
2018,biomass_demand_supply,486,810.0,127.31590720972967
2018,biomass_demand_supply,491,810.0,182.80270238920764
2018,biomass_demand_supply,434,810.0,104.4103052484852
2018,biomass_demand_supply,614,810.0,151.01875339417867
2018,biomass_demand_supply,554,810.0,247.5904745337857
2018,biomass_demand_supply,604,810.0,73.94456394574031
2018,biomass_demand_supply,485,810.0,227.70816040321887
2018,biomass_demand_supply,492,810.0,202.27575433622965
2018,biomass_demand_supply,433,810.0,114.40170871443098
2018,biomass_demand_supply,435,810.0,154.47241924695408
2018,biomass_demand_supply,817,810.0,1.3631824349817894
2018,biomass_demand_supply,738,810.0,99.02984241706301
2018,biomass_demand_supply,487,810.0,300.36211639956394
2018,biomass_demand_supply,383,810.0,157.97555500742106
2018,biomass_demand_supply,493,810.0,239.66616319399108
2018,biomass_demand_supply,750,810.0,58.82578688435496
2018,biomass_demand_supply,431,810.0,170.51466215642304
2018,biomass_demand_supply,681,810.0,139.59737162264463
2018,biomass_demand_supply,615,810.0,205.10840963628507
2018,biomass_demand_supply,803,810.0,306.2439491596832
2018,biomass_demand_supply,430,810.0,141.5892861699311
2018,biomass_demand_supply,382,810.0,155.62789008548813
2018,biomass_demand_supply,555,810.0,248.8794709464999
2018,biomass_demand_supply,543,810.0,14.807781017453468
2018,biomass_demand_supply,432,810.0,208.77724508587227
2018,biomass_demand_supply,544,810.0,210.67701357395956
2018,biomass_demand_supply,818,810.0,89.65152369589549
2018,biomass_demand_supply,384,810.0,140.2499954749355
2018,biomass_demand_supply,437,810.0,210.71871627888464
2018,biomass_demand_supply,751,810.0,48.97577130567707
2018,biomass_demand_supply,484,810.0,262.2556930279566
2018,biomass_demand_supply,494,810.0,230.70723225746218
2018,biomass_demand_supply,380,810.0,289.268020952054
2018,biomass_demand_supply,883,810.0,149.32176089298636
2018,biomass_demand_supply,869,810.0,262.5761558624662
2018,biomass_demand_supply,616,810.0,215.5995427747316
2018,biomass_demand_supply,385,810.0,148.2260592625329
2018,biomass_demand_supply,682,810.0,114.32197124309361
2018,biomass_demand_supply,438,810.0,210.11275792377612
2018,biomass_demand_supply,439,810.0,235.96785121310776
2018,biomass_demand_supply,802,810.0,136.5592476958993
2018,biomass_demand_supply,930,810.0,358.4090902530264
